unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
85036b,2011-12-31,0.987,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85036b,2012-01-31,2.766,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85036b,2012-02-29,1.886,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85037,2011-12-31,0.913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85037,2012-01-31,2.757,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85037,2012-02-29,1.938,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85038,2011-12-31,220.797,221.0,196.0,204.0,211.0,216.0,219.0,223.0,225.0,230.0,237.0,244.04999
85038,2012-01-31,140.799,141.0,121.0,126.0,132.0,137.0,139.0,143.0,145.0,149.0,155.0,160.04999
85038,2012-02-29,107.999,108.0,91.0,96.0,101.0,105.0,106.0,109.0,111.0,115.0,120.0,127.0
85039A,2011-12-31,56.196,56.0,44.95,48.0,51.0,53.625,55.0,57.0,59.0,61.0,65.0,69.0
85039A,2012-01-31,54.683,54.0,43.0,46.0,49.0,52.0,53.0,55.0,57.0,60.0,64.0,68.0
85039A,2012-02-29,56.06,56.0,44.0,48.0,51.0,54.0,55.0,57.0,58.0,61.0,65.0,68.0
85039B,2011-12-31,58.735,59.0,46.0,50.0,54.0,56.0,58.0,60.0,61.0,64.0,67.0,71.0
85039B,2012-01-31,59.262,59.0,47.0,51.0,54.0,57.0,58.0,60.0,61.0,64.0,68.0,72.0
85039B,2012-02-29,59.534,59.0,46.0,50.0,54.0,57.0,59.0,61.0,62.0,65.0,69.0,72.0
85039C,2011-12-31,17.112,17.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0
85039C,2012-01-31,18.183,18.0,11.0,13.0,15.0,17.0,17.0,18.0,19.0,21.0,23.0,26.0
85039C,2012-02-29,18.888,19.0,12.0,14.0,16.0,18.0,18.0,19.0,20.0,22.0,24.0,26.0
85039a,2011-12-31,7.573,8.0,3.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0
85039a,2012-01-31,8.934,9.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
85039a,2012-02-29,9.902,10.0,5.0,6.875,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0
85039b,2011-12-31,0.965,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85039b,2012-01-31,2.73,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85039b,2012-02-29,2.019,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85040A,2011-12-31,106.495,107.0,90.0,94.0,100.0,103.0,105.0,108.0,110.0,114.0,118.0,122.0
85040A,2012-01-31,92.873,93.0,77.0,82.0,86.0,90.0,92.0,94.0,96.0,99.0,104.0,109.0
85040A,2012-02-29,88.984,89.0,74.0,78.0,83.0,86.0,88.0,90.0,92.0,95.0,99.0,104.0
85040B,2011-12-31,0.993,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85040B,2012-01-31,2.806,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85040B,2012-02-29,2.004,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85040a,2011-12-31,10.439,10.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,16.0
85040a,2012-01-31,11.587,11.5,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0
85040a,2012-02-29,12.065,12.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0
85040b,2011-12-31,0.99,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,2.0,3.0
85040b,2012-01-31,2.719,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85040b,2012-02-29,1.868,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85041,2011-12-31,0.948,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85041,2012-01-31,2.654,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0
85041,2012-02-29,1.958,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85042,2011-12-31,0.985,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85042,2012-01-31,2.746,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85042,2012-02-29,1.971,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85043,2011-12-31,0.899,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85043,2012-01-31,2.768,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85043,2012-02-29,1.946,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85044,2011-12-31,1.005,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85044,2012-01-31,2.674,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85044,2012-02-29,1.891,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85045,2011-12-31,9.071,9.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0
85045,2012-01-31,10.818,11.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,14.125,16.0
85045,2012-02-29,11.872,12.0,6.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0
85047,2011-12-31,0.969,1.0,0.0,0.0,0.0,0.625,1.0,1.0,1.0,1.0,2.0,3.0
85047,2012-01-31,2.805,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85047,2012-02-29,1.949,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0
85048,2011-12-31,383.886,384.0,353.0,362.0,370.75,377.0,381.0,386.0,390.0,397.0,406.0,415.05
85048,2012-01-31,241.652,241.0,217.0,224.0,231.0,237.0,240.0,243.0,246.0,251.0,260.0,268.0
85048,2012-02-29,153.225,153.0,134.0,139.0,145.0,149.0,151.0,154.0,156.0,162.0,169.0,175.0
85049A,2011-12-31,536.348,536.0,499.95,510.0,520.0,529.0,533.0,539.0,544.0,552.25,563.0,575.0
85049A,2012-01-31,362.409,362.0,329.95,342.0,349.0,356.0,360.0,365.0,368.0,375.0,384.0,396.0
85049A,2012-02-29,354.661,354.0,324.0,332.0,342.0,348.0,352.0,357.0,361.0,367.0,377.0,387.05
85049B,2011-12-31,1.901,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85049B,2012-01-31,2.885,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
85049B,2012-02-29,2.701,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85049C,2011-12-31,91.734,91.5,76.0,80.0,85.0,88.0,91.0,93.0,95.0,98.25,103.0,108.0
85049C,2012-01-31,91.359,91.5,76.0,80.0,85.0,88.0,90.0,93.0,94.0,98.0,102.0,107.0
85049C,2012-02-29,91.335,91.0,76.0,80.0,84.0,87.625,90.0,92.0,94.0,98.0,103.0,109.0
85049D,2011-12-31,4.617,5.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0
85049D,2012-01-31,6.859,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0
85049D,2012-02-29,9.043,9.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0
85049E,2011-12-31,351.615,351.0,322.0,330.0,338.0,346.0,349.0,354.0,357.0,364.0,373.125,383.0
85049E,2012-01-31,313.904,314.0,286.0,294.0,302.0,309.0,312.0,316.0,319.375,325.25,333.0,342.05
85049E,2012-02-29,295.12,295.0,268.0,275.0,283.0,289.0,293.0,297.45,300.375,307.0,314.0,326.0
85049F,2011-12-31,8.599,8.0,4.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0
85049F,2012-01-31,10.377,10.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,16.0
85049F,2012-02-29,12.109,12.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.0
85049G,2011-12-31,100.52,100.0,85.0,89.875,94.0,97.0,99.0,101.0,104.0,107.0,112.125,117.0
85049G,2012-01-31,100.277,100.0,83.0,88.0,93.0,97.0,99.0,101.0,103.0,108.0,112.0,117.0
85049G,2012-02-29,104.429,104.0,88.95,94.0,98.0,101.0,103.0,106.0,107.0,111.0,116.0,120.04999
85049H,2011-12-31,92.506,92.0,77.0,82.0,86.0,89.0,91.0,93.0,95.0,99.0,104.0,109.0
85049H,2012-01-31,77.224,77.0,63.0,67.0,71.0,74.0,76.0,78.0,80.0,83.0,87.0,92.0
85049H,2012-02-29,74.127,74.0,60.0,64.0,68.0,72.0,73.0,75.0,77.0,80.0,84.0,89.0
85049a,2011-12-31,34.487,34.0,26.0,28.0,31.0,32.0,33.0,35.0,36.0,38.0,41.0,44.0
85049a,2012-01-31,28.231,28.0,20.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0,38.0
85049a,2012-02-29,23.971,24.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,27.0,30.0,33.0
85049b,2011-12-31,1.978,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85049b,2012-01-31,2.96,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
85049b,2012-02-29,2.737,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85049d,2011-12-31,0.99,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85049d,2012-01-31,2.751,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85049d,2012-02-29,1.85,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85049e,2011-12-31,27.233,27.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,33.125,36.0
85049e,2012-01-31,25.506,25.0,17.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,35.0
85049e,2012-02-29,25.513,25.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
85049g,2011-12-31,23.944,24.0,16.95,19.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0
85049g,2012-01-31,24.055,24.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0
85049g,2012-02-29,24.461,24.0,16.0,18.0,21.0,23.0,24.0,25.0,26.0,28.0,31.0,33.0
85050,2011-12-31,0.982,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,2.0,3.0
85050,2012-01-31,2.776,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85050,2012-02-29,1.873,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
85051,2011-12-31,0.977,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85051,2012-01-31,2.674,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0
85051,2012-02-29,1.945,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85053,2011-12-31,212.536,212.0,188.95,196.0,202.0,207.0,210.54999,214.0,217.0,223.0,229.0,236.0
85053,2012-01-31,188.589,188.0,167.0,173.0,179.0,185.0,187.0,190.0,192.0,197.0,204.0,210.04999
85053,2012-02-29,178.953,179.0,158.0,164.0,170.0,175.0,178.0,181.0,183.0,188.0,194.0,200.04999
85054,2011-12-31,45.447,45.0,34.0,38.0,41.0,43.0,45.0,46.0,48.0,50.0,53.0,57.0
85054,2012-01-31,44.593,44.5,34.0,37.0,40.0,42.0,44.0,45.450012,47.0,49.0,52.0,55.049988
85054,2012-02-29,46.104,46.0,35.0,38.0,41.0,44.0,45.0,47.0,48.0,51.0,54.0,59.0
85055,2011-12-31,1.001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85055,2012-01-31,2.721,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85055,2012-02-29,1.986,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85056,2011-12-31,0.95,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85056,2012-01-31,2.705,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.125,6.0
85056,2012-02-29,1.963,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85057,2011-12-31,0.999,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85057,2012-01-31,2.723,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85057,2012-02-29,1.895,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85059,2011-12-31,29.642,29.0,21.0,23.0,26.0,28.0,28.549988,30.0,31.0,33.0,36.0,39.0
85059,2012-01-31,29.755,30.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,39.0
85059,2012-02-29,29.692,29.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,39.0
85060,2011-12-31,0.988,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85060,2012-01-31,2.789,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85060,2012-02-29,1.946,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85061W,2011-12-31,198.889,199.0,176.0,183.0,190.0,194.0,197.0,200.0,202.0,208.0,215.0,222.0
85061W,2012-01-31,184.831,185.0,162.0,169.0,176.0,181.0,183.0,187.0,190.0,193.25,201.0,207.0
85061W,2012-02-29,174.248,174.0,153.95,159.0,164.0,169.625,172.0,175.0,178.0,183.0,190.0,197.0
85062,2011-12-31,104.205,105.0,87.0,92.0,97.0,101.0,103.0,106.0,107.0,111.0,116.0,120.0
85062,2012-01-31,98.371,98.0,82.0,87.0,92.0,96.0,97.0,99.0,101.0,105.0,110.0,115.0
85062,2012-02-29,98.383,98.0,83.0,87.0,92.0,96.0,97.0,99.0,101.375,105.0,109.0,114.0
85063,2011-12-31,0.924,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85063,2012-01-31,2.804,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85063,2012-02-29,1.933,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85064,2011-12-31,0.949,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85064,2012-01-31,2.804,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85064,2012-02-29,1.913,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85065,2011-12-31,0.947,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85065,2012-01-31,2.703,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85065,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0
85066,2011-12-31,202.931,203.0,180.95,187.0,193.0,198.0,201.0,204.0,207.0,213.0,219.0,227.0
85066,2012-01-31,173.052,173.0,151.0,157.0,163.0,168.0,172.0,175.0,178.0,182.0,189.0,195.0
85066,2012-02-29,158.703,159.0,138.95,144.0,151.0,154.0,157.0,160.0,162.0,168.0,173.0,180.0
85067,2011-12-31,1.004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85067,2012-01-31,2.719,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
85067,2012-02-29,1.918,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85068,2011-12-31,0.939,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85068,2012-01-31,2.729,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85068,2012-02-29,1.961,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85069,2011-12-31,0.959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85069,2012-01-31,2.709,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.049988
85069,2012-02-29,1.996,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85070,2011-12-31,0.963,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85070,2012-01-31,2.759,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85070,2012-02-29,1.935,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,5.0
85071A,2011-12-31,151.391,152.0,130.0,136.0,143.0,147.0,150.0,153.0,155.0,161.0,167.0,172.0
85071A,2012-01-31,152.462,152.0,133.0,138.0,144.0,148.0,150.0,154.0,156.0,161.0,167.0,173.0
85071A,2012-02-29,149.857,150.0,129.0,136.0,141.0,145.0,148.0,151.0,154.0,158.0,165.0,171.0
85071B,2011-12-31,187.746,187.5,165.0,172.0,179.0,183.0,185.0,189.0,192.0,196.0,203.0,211.0
85071B,2012-01-31,186.475,186.0,164.0,170.0,177.0,182.0,185.0,188.0,191.0,196.0,203.0,210.0
85071B,2012-02-29,183.627,184.0,161.0,167.875,174.0,179.0,182.0,185.45001,188.0,193.0,199.0,206.0
85071C,2011-12-31,92.923,93.0,78.0,82.0,86.0,90.0,92.0,94.0,96.0,99.0,104.0,109.0
85071C,2012-01-31,87.517,88.0,72.0,77.0,81.0,85.0,87.0,89.0,91.0,94.0,98.0,103.04999
85071C,2012-02-29,83.466,83.5,68.0,73.0,77.0,80.0,82.0,85.0,86.0,89.25,94.0,99.0
85071D,2011-12-31,74.358,74.0,61.0,64.0,69.0,72.0,73.0,75.0,77.0,80.0,84.0,88.0
85071D,2012-01-31,73.761,74.0,61.0,64.0,67.0,71.0,73.0,75.0,76.0,80.0,84.0,89.0
85071D,2012-02-29,71.032,71.0,57.0,61.0,65.0,69.0,70.0,72.0,74.0,77.0,81.0,85.0
85072,2011-12-31,1.021,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85072,2012-01-31,2.779,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85072,2012-02-29,1.935,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85073,2011-12-31,0.984,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85073,2012-01-31,2.78,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85073,2012-02-29,1.989,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85074,2011-12-31,0.959,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85074,2012-01-31,2.698,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85074,2012-02-29,1.938,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
85077,2011-12-31,0.971,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85077,2012-01-31,2.75,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85077,2012-02-29,1.998,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85078,2011-12-31,69.577,69.0,57.0,60.0,64.0,67.0,68.0,70.0,72.0,75.0,79.0,83.0
85078,2012-01-31,71.629,71.0,57.0,62.0,66.0,69.0,70.0,72.0,74.0,77.0,82.0,86.0
85078,2012-02-29,79.332,79.0,64.0,69.0,74.0,77.0,78.0,80.0,82.0,85.0,89.0,94.0
85079,2011-12-31,0.975,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85079,2012-01-31,2.783,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85079,2012-02-29,1.894,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85080,2011-12-31,0.961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85080,2012-01-31,2.685,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85080,2012-02-29,1.888,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85081,2011-12-31,0.982,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85081,2012-01-31,2.663,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85081,2012-02-29,1.932,2.0,0.0,0.875,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85083,2011-12-31,0.973,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85083,2012-01-31,2.778,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85083,2012-02-29,1.942,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85084,2011-12-31,0.971,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85084,2012-01-31,2.708,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85084,2012-02-29,1.92,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85085A,2011-12-31,0.972,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85085A,2012-01-31,2.704,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85085A,2012-02-29,1.971,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85086A,2011-12-31,5.038,5.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0
85086A,2012-01-31,6.705,7.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0
85086A,2012-02-29,8.926,9.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
85086B,2011-12-31,0.978,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85086B,2012-01-31,2.711,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85086B,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85087,2011-12-31,14.845,15.0,9.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0
85087,2012-01-31,17.483,17.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0
85087,2012-02-29,19.817,19.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,28.0
85088,2011-12-31,42.791,43.0,32.0,35.0,38.0,40.0,42.0,44.0,45.0,47.0,51.0,54.0
85088,2012-01-31,37.786,38.0,28.0,31.0,34.0,36.0,37.0,39.0,40.0,42.0,45.0,48.0
85088,2012-02-29,36.687,36.0,27.0,30.0,33.0,35.0,36.0,37.0,38.0,41.0,44.0,47.0
85089,2011-12-31,7.938,8.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0
85089,2012-01-31,8.473,8.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0
85089,2012-02-29,8.719,9.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
85090,2011-12-31,0.946,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85090,2012-01-31,2.693,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85090,2012-02-29,1.95,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85091,2011-12-31,0.945,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85091,2012-01-31,2.739,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85091,2012-02-29,1.999,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85092,2011-12-31,1.015,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85092,2012-01-31,2.705,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85092,2012-02-29,1.905,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85093,2011-12-31,26.536,26.0,18.95,20.875,23.0,25.0,26.0,27.0,28.0,30.0,32.0,35.0
85093,2012-01-31,27.066,27.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,36.0
85093,2012-02-29,28.115,28.0,20.0,22.0,25.0,26.0,27.0,29.0,29.0,31.0,34.0,37.0
85094,2011-12-31,80.072,80.0,65.0,70.0,74.0,77.0,79.0,81.0,82.375,86.0,90.0,96.0
85094,2012-01-31,59.428,59.0,46.0,50.0,54.0,57.0,58.549988,60.0,62.0,64.0,68.0,73.0
85094,2012-02-29,47.135,47.0,36.0,40.0,42.0,45.0,46.0,47.450012,49.0,51.0,55.0,59.0
85095,2011-12-31,18.796,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0
85095,2012-01-31,20.467,20.0,13.950001,15.875,17.0,19.0,20.0,21.0,22.0,23.0,25.0,28.0
85095,2012-02-29,21.499,21.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,27.0,30.0
85096,2011-12-31,5.597,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
85096,2012-01-31,6.734,6.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0
85096,2012-02-29,7.584,8.0,3.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0
85097B,2011-12-31,0.918,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85097B,2012-01-31,2.795,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
